source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
319,ORD-000663,Morgan Thompson,Atomic Habits,Books,Corporate,Canada,2,15.3,0.1,14.99,42.53,2023-10-12,30.60
594,ORD-000599,Zeynep Thomas,Gaming Mouse,Electronics,Home Office,Turkey,1,56.57,0.1,7.99,58.9,2024-08-13,56.57
1173,ORD-000600,Riley Lee,Denim Jeans,Clothing,Small Business,Germany,6,65.91,0,4.99,400.45,2025-10-10,395.46
181,ORD-000601,Emma Moore,Running Shoes,Sports,Home Office,India,2,85.34,0,0,170.68,2024-07-05,170.68
1591,ORD-000602,Can Cetin,Laptop Stand,Electronics,Corporate,United Kingdom,5,37.11,0.1,0,167,2024-05-05,185.55
2330,ORD-000603,Elif Williams,Coffee Table,Furniture,Consumer,United States,1,157.24,0,5.99,163.23,2025-11-14,157.24
509,ORD-000604,Olivia Yilmaz,Air Fryer,Home & Kitchen,Consumer,United States,3,106.91,0,9.99,330.72,2023-04-09,320.73
1594,ORD-000605,Can Kaya,Air Fryer,Home & Kitchen,Small Business,Australia,7,111.96,0.15,5.99,672.15,2024-11-03,783.72
1414,ORD-000606,Lina White,Laptop Stand,Electronics,Home Office,United Kingdom,6,41.66,0.05,0,237.46,2024-02-27,249.96
1848,ORD-000607,Noah Thompson,Yoga Mat,Sports,Corporate,Netherlands,1,33,0.3,7.99,31.09,2023-08-04,33.00
545,ORD-000608,Casey Kaya,Blender,Home & Kitchen,Corporate,United States,1,91.06,0.2,7.99,80.84,2025-12-26,91.06
72,ORD-000610,Zeynep Johnson,Bookshelf,Furniture,Corporate,Canada,1,127.57,0.1,9.99,124.8,2025-03-15,127.57
1712,ORD-000612,Riley Cetin,Blender,Home & Kitchen,Consumer,Netherlands,4,70.78,0,7.99,291.11,2023-12-22,283.12
162,ORD-000613,Avery Kaya,USB-C Charger,Electronics,Corporate,United States,6,24.64,0,9.99,157.83,2024-09-16,147.84
1272,ORD-000615,Olivia Thompson,Football,Sports,Corporate,Germany,1,22.85,0.4,4.99,18.7,2024-07-21,22.85
94,ORD-000616,Olivia Martin,Women's Jacket,Clothing,Consumer,India,1,136.75,0,14.99,151.74,2023-11-02,136.75
1568,ORD-000617,Taylor Thompson,Coffee Table,Furniture,Consumer,India,3,147.43,0,0,442.29,2024-01-24,442.29
252,ORD-000618,Jamie Anderson,Standing Desk,Furniture,Consumer,Turkey,4,428.14,0.4,0,1027.54,2023-10-24,1712.56
1112,ORD-000619,Lina Brown,Standing Desk,Furniture,Corporate,France,5,375.67,0.15,12.5,1609.1,2025-08-21,1878.35
1739,ORD-000620,Zeynep Lee,Football,Sports,Small Business,Brazil,1,28.16,0.15,14.99,38.93,2025-11-18,28.16
2045,ORD-000623,Alex Yilmaz,Sony WH-1000XM5 Headphones,Electronics,Consumer,India,4,337.86,0.1,4.99,1221.29,2025-03-06,1351.44
679,ORD-000624,Liam Miller,Cotton T-Shirt,Clothing,Home Office,Australia,2,18.31,0.25,4.99,32.45,2024-11-06,36.62
1982,ORD-000625,Casey Miller,Men's Sneakers,Clothing,Consumer,Germany,2,64.75,0.15,9.99,120.06,2025-11-04,129.50
592,ORD-000626,Olivia Williams,Women's Jacket,Clothing,Home Office,Germany,2,148.36,0,4.99,301.71,2023-08-08,296.72
1957,ORD-000627,Jordan Miller,Mechanical Keyboard,Electronics,Consumer,Turkey,2,91.65,0.05,0,174.13,2024-12-19,183.30
142,ORD-000628,Can Wilson,Bookshelf,Furniture,Home Office,United States,6,135.53,0.3,9.99,579.22,2025-10-19,813.18
297,ORD-000629,Olivia Thompson,Gaming Mouse,Electronics,Small Business,United Kingdom,9,48.4,0.05,9.99,423.81,2025-04-17,435.60
1469,ORD-000630,Sam Lee,Bookshelf,Furniture,Corporate,United Kingdom,1,147.9,0,5.99,153.89,2023-06-27,147.90
478,ORD-000633,Zeynep Johnson,Remote Control Car,Toys,Corporate,Turkey,1,34.73,0,12.5,47.23,2024-12-27,34.73
1123,ORD-000636,Sam Johnson,Sofa Cover,Home & Kitchen,Corporate,Australia,1,66.23,0.1,0,59.61,2023-07-03,66.23
121,ORD-000638,Sam White,SQL for Data Analysis,Books,Small Business,India,1,37.95,0,0,37.95,2023-09-08,37.95
135,ORD-000639,Noah Thompson,Mechanical Keyboard,Electronics,Home Office,Australia,7,86.65,0,12.5,619.05,2025-05-15,606.55
2283,ORD-000647,Riley Brown,Bookshelf,Furniture,Consumer,Germany,2,141.78,0.05,7.99,277.37,2023-12-06,283.56
2086,ORD-000648,Elif Cetin,Sony WH-1000XM5 Headphones,Electronics,Corporate,United States,4,301.77,0.25,7.99,913.3,2025-04-09,1207.08
1735,ORD-000649,Morgan Miller,Facial Serum,Beauty,Corporate,Netherlands,3,35.39,0,5.99,112.16,2023-04-26,106.17
1191,ORD-000824,Olivia White,Blender,Home & Kitchen,Corporate,Canada,2,78.67,0.15,0,133.74,2025-06-03,157.34
404,ORD-000651,Morgan Kaya,Dumbbell Set,Sports,Corporate,Canada,1,168.1,0,0,168.1,2023-10-13,168.10
141,ORD-000653,Maya Davis,Mug Set,Home & Kitchen,Small Business,Turkey,6,20.98,0,14.99,140.87,2023-10-04,125.88
2310,ORD-000654,Elif Taylor,Gaming Mouse,Electronics,Small Business,Germany,2,45.24,0.15,14.99,91.9,2024-01-22,90.48
1432,ORD-000655,Deniz Brown,Mechanical Keyboard,Electronics,Consumer,United States,1,87.56,0.25,7.99,73.66,2024-04-19,87.56
2161,ORD-000656,Cameron Wilson,iPhone 14,Electronics,Corporate,Turkey,1,902.49,0.05,0,857.37,2025-03-11,902.49
1604,ORD-000657,Noah Davis,Hair Dryer,Beauty,Consumer,Canada,1,53.51,0.25,5.99,46.12,2024-02-07,53.51
1089,ORD-000658,Cameron Yilmaz,Hair Dryer,Beauty,Consumer,Germany,1,47.89,0,14.99,62.88,2023-12-12,47.89
1635,ORD-000659,Can Smith,Sofa Cover,Home & Kitchen,Home Office,Turkey,4,66.72,0.05,4.99,258.53,2023-05-10,266.88
1880,ORD-000660,Avery Thompson,Hair Dryer,Beauty,Home Office,India,4,47.28,0.05,0,179.66,2024-07-18,189.12
937,ORD-000661,Liam Anderson,Building Blocks Set,Toys,Consumer,Germany,1,51.26,0.1,0,46.13,2023-01-23,51.26
1597,ORD-000664,Jamie Thompson,Yoga Mat,Sports,Home Office,Turkey,4,27.22,0.1,14.99,112.98,2024-02-22,108.88
699,ORD-000665,Avery Smith,Office Chair,Furniture,Home Office,United Kingdom,1,204.7,0.4,0,122.82,2025-06-18,204.70
643,ORD-000667,Sam Smith,Running Shoes,Sports,Home Office,Canada,1,93.48,0.1,0,84.13,2025-12-14,93.48
1618,ORD-000668,Zeynep Taylor,Air Fryer,Home & Kitchen,Small Business,Germany,1,132.9,0.05,9.99,136.25,2024-02-03,132.90
472,ORD-000669,Elif Thompson,Remote Control Car,Toys,Corporate,United States,1,36.65,0.1,7.99,40.98,2024-06-29,36.65
1849,ORD-000670,Burak Kaya,Sunscreen SPF 50,Beauty,Corporate,Canada,2,18.56,0,14.99,52.11,2023-09-01,37.12
732,ORD-000672,Burak Lee,Building Blocks Set,Toys,Small Business,India,3,51.04,0,14.99,168.11,2024-01-19,153.12
1344,ORD-000676,Elif Wilson,Yoga Mat,Sports,Home Office,Germany,1,29.9,0,12.5,42.4,2023-05-26,29.90
1325,ORD-000678,Can White,iPhone 14,Electronics,Small Business,United Kingdom,2,761.68,0,0,1523.36,2023-04-07,1523.36
1743,ORD-000679,Can Smith,Denim Jeans,Clothing,Small Business,Australia,1,60.82,0.15,0,51.7,2024-07-24,60.82
1653,ORD-000680,Deniz Davis,Laptop Stand,Electronics,Small Business,Brazil,1,34.66,0.4,5.99,26.79,2023-03-29,34.66
1793,ORD-000681,Alex Thomas,USB-C Charger,Electronics,Corporate,India,1,23.76,0,0,23.76,2023-10-28,23.76
296,ORD-000682,Riley Moore,Laptop Stand,Electronics,Corporate,Turkey,4,34.95,0,0,139.8,2025-04-14,139.80
1192,ORD-000684,Burak White,Sunscreen SPF 50,Beauty,Corporate,United States,2,18.26,0.1,4.99,37.86,2025-08-07,36.52
857,ORD-000686,Lina White,Mug Set,Home & Kitchen,Corporate,India,2,25.21,0,7.99,58.41,2023-07-04,50.42
795,ORD-000687,Cameron Martin,Standing Desk,Furniture,Small Business,United Kingdom,2,426.76,0,7.99,861.51,2025-06-09,853.52
2312,ORD-000688,Emma Moore,Gaming Mouse,Electronics,Home Office,United States,10,57.05,0.15,12.5,497.43,2025-06-04,570.50
2342,ORD-000689,Casey Moore,Remote Control Car,Toys,Corporate,Australia,8,38.18,0.05,0,290.17,2023-04-06,305.44
2232,ORD-000690,Elif Brown,Football,Sports,Home Office,India,6,25.18,0,12.5,163.58,2025-06-12,151.08
1406,ORD-000691,Olivia Jackson,Blender,Home & Kitchen,Consumer,India,1,79.21,0.25,9.99,69.4,2024-02-29,79.21
1083,ORD-000692,Jamie Martin,Standing Desk,Furniture,Consumer,Germany,3,341.36,0.05,7.99,980.87,2023-03-23,1024.08
696,ORD-000693,Casey Lee,Yoga Mat,Sports,Home Office,United States,5,32.23,0.15,0,136.98,2024-03-01,161.15
6,ORD-000694,Elif Cetin,Cotton T-Shirt,Clothing,Corporate,Germany,1,22.19,0.1,14.99,34.96,2024-01-31,22.19
2318,ORD-000695,Maya Anderson,Mechanical Keyboard,Electronics,Home Office,France,2,82.03,0.1,12.5,160.15,2025-01-27,164.06
333,ORD-000696,Lina Taylor,Mechanical Keyboard,Electronics,Small Business,Australia,4,81.93,0,14.99,342.71,2025-11-03,327.72
392,ORD-000697,Alex Miller,Hair Dryer,Beauty,Small Business,United Kingdom,1,55.5,0.1,7.99,57.94,2024-08-29,55.50
673,ORD-000698,Deniz Taylor,Samsung Galaxy S23,Electronics,Corporate,Netherlands,1,779.08,0.25,0,584.31,2023-03-04,779.08
1845,ORD-000699,Alex Kaya,Mechanical Keyboard,Electronics,Home Office,India,1,91.48,0.05,5.99,92.9,2025-11-09,91.48
1471,ORD-000700,Jamie Williams,SQL for Data Analysis,Books,Corporate,Canada,1,34.52,0,14.99,49.51,2023-03-25,34.52
1510,ORD-000702,Burak Thomas,Gaming Mouse,Electronics,Corporate,Canada,1,55.14,0.3,0,38.6,2025-02-20,55.14
1535,ORD-000703,Noah Thompson,Gaming Mouse,Electronics,Consumer,India,3,45.91,0.1,0,123.96,2024-07-28,137.73
1773,ORD-000709,Liam Martin,Laptop Stand,Electronics,Corporate,India,2,43.09,0,0,86.18,2023-08-02,86.18
1949,ORD-000710,Morgan Jackson,Dumbbell Set,Sports,Small Business,Canada,4,143.1,0.1,9.99,525.15,2023-12-28,572.40
801,ORD-000711,Emma Thompson,Cotton T-Shirt,Clothing,Home Office,United States,2,17.56,0,5.99,41.11,2024-02-21,35.12
1921,ORD-000712,Alex Miller,Football,Sports,Small Business,Turkey,2,26.68,0.15,0,45.36,2023-06-09,53.36
242,ORD-000713,Morgan Taylor,Laptop Stand,Electronics,Home Office,Canada,9,42.69,0.1,9.99,355.78,2025-04-06,384.21
1332,ORD-000716,Jordan Anderson,Football,Sports,Small Business,Brazil,1,23.66,0.05,9.99,32.47,2024-05-13,23.66
816,ORD-000717,Jordan Jackson,Air Fryer,Home & Kitchen,Corporate,Netherlands,1,124.7,0,7.99,132.69,2024-05-15,124.70
966,ORD-000718,Morgan Martin,Atomic Habits,Books,Corporate,Netherlands,1,15.15,0,5.99,21.14,2023-02-09,15.15
458,ORD-000719,Liam Martin,iPhone 14,Electronics,Home Office,Germany,3,702.07,0.1,0,1895.59,2024-01-07,2106.21
1153,ORD-000720,Drew Kaya,Mug Set,Home & Kitchen,Small Business,India,1,24.48,0.1,9.99,32.02,2024-05-11,24.48
1127,ORD-000721,Maya Kaya,Yoga Mat,Sports,Corporate,Australia,2,32.37,0,4.99,69.73,2024-05-25,64.74
136,ORD-000722,Can Thompson,Football,Sports,Consumer,India,1,25.38,0,5.99,31.37,2023-11-17,25.38
254,ORD-000723,Jordan Smith,Mechanical Keyboard,Electronics,Corporate,Brazil,2,84.48,0.1,14.99,167.05,2025-08-03,168.96
1310,ORD-000724,Sam Taylor,Dumbbell Set,Sports,Small Business,India,2,167.82,0,4.99,340.63,2024-01-12,335.64
322,ORD-000725,Avery Thomas,Atomic Habits,Books,Small Business,United States,2,17.36,0.1,0,31.25,2024-04-04,34.72
1616,ORD-000726,Taylor Brown,Office Chair,Furniture,Home Office,Netherlands,9,165.5,0,9.99,1499.49,2023-07-01,1489.50
1719,ORD-000727,Jamie Anderson,Bookshelf,Furniture,Consumer,United States,7,135.57,0.25,0,711.74,2023-03-23,948.99
1274,ORD-000728,Elif Anderson,Atomic Habits,Books,Corporate,France,3,19.23,0,14.99,72.68,2023-07-20,57.69
1536,ORD-000729,Can White,Mechanical Keyboard,Electronics,Consumer,France,7,101.02,0,4.99,712.13,2023-03-18,707.14
1030,ORD-000734,Cameron Williams,iPhone 14,Electronics,Consumer,United States,2,868.88,0,7.99,1745.75,2023-02-18,1737.76
995,ORD-000735,Olivia Kaya,Building Blocks Set,Toys,Corporate,United States,2,46.73,0,14.99,108.45,2025-08-09,93.46
486,ORD-000737,Drew Anderson,Office Chair,Furniture,Small Business,Germany,2,175.58,0,14.99,366.15,2024-08-28,351.16
138,ORD-000738,Alex Davis,USB-C Charger,Electronics,Small Business,Germany,2,26.64,0.3,9.99,47.29,2025-02-14,53.28
1042,ORD-000739,Cameron Davis,Hair Dryer,Beauty,Consumer,Germany,2,49.04,0,0,98.08,2025-09-21,98.08
1665,ORD-000740,Casey Johnson,iPhone 14,Electronics,Consumer,Australia,9,774.12,0.2,0,5573.66,2024-01-14,6967.08
405,ORD-000742,Taylor Jackson,Hair Dryer,Beauty,Small Business,Turkey,3,58.95,0.3,7.99,131.78,2024-11-27,176.85
1691,ORD-000743,Morgan Yilmaz,Office Chair,Furniture,Corporate,Germany,1,156.73,0.05,14.99,163.88,2025-09-22,156.73
959,ORD-000744,Deniz Cetin,iPhone 14,Electronics,Small Business,Canada,1,904.22,0.2,4.99,728.37,2024-12-06,904.22
1044,ORD-000745,Jamie Jackson,Building Blocks Set,Toys,Small Business,Germany,2,41.08,0,0,82.16,2025-06-30,82.16
1544,ORD-000746,Lina Kaya,Standing Desk,Furniture,Home Office,Germany,2,402.46,0.1,0,724.43,2023-01-12,804.92
1227,ORD-000747,Casey Wilson,Facial Serum,Beauty,Consumer,Australia,1,33.1,0.05,4.99,36.44,2024-01-17,33.10
986,ORD-000751,Avery Cetin,Football,Sports,Corporate,United Kingdom,3,26.03,0,5.99,84.08,2024-11-07,78.09
300,ORD-000752,Morgan Lee,USB-C Charger,Electronics,Corporate,Netherlands,4,24.89,0.1,0,89.6,2025-09-17,99.56
1238,ORD-000753,Sam Thompson,Gaming Mouse,Electronics,Home Office,Netherlands,2,48.7,0,7.99,105.39,2025-05-14,97.40
1335,ORD-000754,Riley Thompson,Dumbbell Set,Sports,Home Office,Germany,3,129.44,0.1,5.99,355.48,2024-02-23,388.32
1482,ORD-000755,Emma White,Office Chair,Furniture,Corporate,France,2,153.23,0.2,0,245.17,2025-09-17,306.46
2114,ORD-000756,Deniz Lee,Atomic Habits,Books,Small Business,India,5,15.16,0,5.99,81.79,2023-07-12,75.80
1974,ORD-000757,Casey Brown,Sunscreen SPF 50,Beauty,Corporate,India,1,17.66,0.15,0,15.01,2024-01-09,17.66
1883,ORD-000758,Olivia Wilson,Samsung Galaxy S23,Electronics,Home Office,India,1,750.42,0,0,750.42,2025-07-22,750.42
2095,ORD-000759,Casey Cetin,Mug Set,Home & Kitchen,Small Business,Turkey,2,25.77,0,4.99,56.53,2025-01-17,51.54
1084,ORD-000760,Taylor Wilson,Dumbbell Set,Sports,Small Business,United Kingdom,1,145.09,0,9.99,155.08,2024-02-20,145.09
1117,ORD-000761,Olivia Davis,Dumbbell Set,Sports,Consumer,Canada,1,147.44,0,5.99,153.43,2024-11-17,147.44
1592,ORD-000762,Jamie Brown,Mechanical Keyboard,Electronics,Consumer,India,3,103.08,0.05,0,293.78,2024-12-12,309.24
606,ORD-000763,Liam White,USB-C Charger,Electronics,Small Business,Turkey,1,26.84,0.05,4.99,30.49,2023-07-21,26.84
1135,ORD-000764,Riley Yilmaz,Air Fryer,Home & Kitchen,Home Office,Turkey,1,108.18,0.05,9.99,112.76,2023-12-13,108.18
77,ORD-000765,Sam White,Bookshelf,Furniture,Consumer,India,5,111.04,0.25,7.99,424.39,2025-03-04,555.20
2300,ORD-000766,Can Smith,Samsung Galaxy S23,Electronics,Consumer,India,2,777.23,0,0,1554.46,2024-04-22,1554.46
1105,ORD-000772,Olivia Lee,Coffee Table,Furniture,Home Office,India,4,135.06,0.15,0,459.2,2023-11-02,540.24
1948,ORD-000773,Lina Miller,Samsung Galaxy S23,Electronics,Small Business,France,5,761.53,0.1,4.99,3431.87,2023-03-06,3807.65
463,ORD-000775,Burak Brown,Cotton T-Shirt,Clothing,Home Office,United States,2,21.21,0,0,42.42,2025-10-25,42.42
2152,ORD-000777,Morgan Kaya,Coffee Table,Furniture,Corporate,Netherlands,6,162.81,0,0,976.86,2023-11-17,976.86
310,ORD-000778,Olivia Johnson,SQL for Data Analysis,Books,Corporate,Turkey,3,41.13,0.15,7.99,112.87,2025-10-09,123.39
1876,ORD-000779,Riley Brown,Denim Jeans,Clothing,Corporate,Brazil,2,59.26,0.1,14.99,121.66,2025-07-03,118.52
758,ORD-000780,Maya Smith,Facial Serum,Beauty,Small Business,United Kingdom,4,31.81,0.2,9.99,111.78,2024-05-17,127.24
565,ORD-000781,Can Anderson,Dumbbell Set,Sports,Consumer,Netherlands,4,143.92,0.15,14.99,504.32,2024-06-26,575.68
358,ORD-000782,Burak Jackson,Sunscreen SPF 50,Beauty,Corporate,Brazil,2,19.99,0.15,9.99,43.97,2023-02-21,39.98
78,ORD-000785,Sam Thompson,USB-C Charger,Electronics,Consumer,Turkey,2,21.86,0,0,43.72,2025-09-10,43.72
1774,ORD-000787,Burak Wilson,Sony WH-1000XM5 Headphones,Electronics,Small Business,United Kingdom,5,306.8,0,0,1534,2025-10-08,1534.00
295,ORD-000788,Emma Taylor,Bookshelf,Furniture,Consumer,France,5,136.85,0,0,684.25,2023-11-10,684.25
1873,ORD-000790,Noah White,Facial Serum,Beauty,Corporate,United States,8,33.29,0,9.99,276.31,2023-08-09,266.32
499,ORD-000791,Zeynep Moore,Denim Jeans,Clothing,Consumer,France,1,56.28,0.25,5.99,48.2,2025-04-23,56.28
1228,ORD-000793,Taylor Davis,Women's Jacket,Clothing,Corporate,Canada,2,134.81,0.2,9.99,225.69,2023-12-26,269.62
10,ORD-000794,Avery Wilson,Men's Sneakers,Clothing,Home Office,France,5,73.7,0.15,5.99,319.21,2025-04-19,368.50
234,ORD-000795,Emma Smith,Bookshelf,Furniture,Home Office,Germany,2,119.75,0.05,0,227.52,2024-07-11,239.50
891,ORD-000796,Elif Yilmaz,Hair Dryer,Beauty,Small Business,Turkey,1,56.45,0.1,12.5,63.31,2025-07-10,56.45
776,ORD-000797,Can Thomas,Sony WH-1000XM5 Headphones,Electronics,Home Office,Turkey,4,300.25,0.15,5.99,1026.84,2023-01-01,1201.00
864,ORD-000798,Cameron Johnson,Running Shoes,Sports,Small Business,France,6,85.34,0.4,5.99,313.21,2024-12-03,512.04
1896,ORD-000799,Lina Yilmaz,SQL for Data Analysis,Books,Home Office,France,1,36.88,0.15,12.5,43.85,2024-05-15,36.88
2316,ORD-000800,Lina Miller,Laptop Stand,Electronics,Small Business,France,1,34.01,0.25,7.99,33.5,2024-11-01,34.01
189,ORD-000801,Noah Lee,Mechanical Keyboard,Electronics,Home Office,Canada,2,81.79,0.1,0,147.22,2025-08-02,163.58
1433,ORD-000802,Emma Martin,Sunscreen SPF 50,Beauty,Consumer,Canada,3,21.03,0.1,4.99,61.77,2024-05-06,63.09
2259,ORD-000803,Cameron Taylor,Laptop Stand,Electronics,Corporate,Australia,1,41.81,0.1,0,37.63,2024-05-10,41.81
1694,ORD-000804,Jordan Brown,Samsung Galaxy S23,Electronics,Small Business,United Kingdom,1,648.72,0.4,0,389.23,2024-10-05,648.72
485,ORD-000805,Maya Thomas,Yoga Mat,Sports,Corporate,Australia,1,31.51,0.05,9.99,39.92,2025-01-25,31.51
1269,ORD-000806,Avery Yilmaz,Yoga Mat,Sports,Small Business,Canada,3,31.61,0.05,0,90.09,2024-05-13,94.83
1206,ORD-000808,Sam Jackson,Running Shoes,Sports,Corporate,United Kingdom,2,97.44,0,0,194.88,2025-02-07,194.88
526,ORD-000809,Jamie Johnson,Facial Serum,Beauty,Home Office,Netherlands,1,30.32,0.1,5.99,33.28,2025-08-06,30.32
264,ORD-000810,Deniz Yilmaz,SQL for Data Analysis,Books,Small Business,Netherlands,1,34.64,0,4.99,39.63,2025-01-08,34.64
1624,ORD-000811,Deniz Brown,Mug Set,Home & Kitchen,Small Business,United Kingdom,5,25.46,0.1,7.99,122.56,2025-02-18,127.30
1470,ORD-000812,Elif Moore,Women's Jacket,Clothing,Consumer,United States,5,140.99,0.1,9.99,644.45,2024-12-08,704.95
1539,ORD-000814,Can Jackson,Coffee Table,Furniture,Small Business,United Kingdom,2,128.51,0,0,257.02,2024-11-05,257.02
222,ORD-000815,Zeynep Thompson,Cotton T-Shirt,Clothing,Small Business,Canada,2,22.74,0,0,45.48,2024-07-21,45.48
104,ORD-000816,Lina White,Denim Jeans,Clothing,Home Office,Netherlands,1,61.24,0.1,0,55.12,2023-07-10,61.24
208,ORD-000817,Liam Wilson,Coffee Table,Furniture,Consumer,Brazil,3,143.64,0.1,0,387.83,2023-08-15,430.92
2358,ORD-000818,Burak Thomas,Standing Desk,Furniture,Small Business,United Kingdom,2,377.93,0.05,5.99,724.06,2024-10-22,755.86
1621,ORD-000819,Cameron Williams,Blender,Home & Kitchen,Home Office,United Kingdom,1,75.75,0.15,0,64.39,2025-06-11,75.75
334,ORD-000821,Emma Taylor,Office Chair,Furniture,Consumer,Turkey,6,173.23,0.05,12.5,999.91,2025-06-14,1039.38
1717,ORD-000822,Zeynep White,Sofa Cover,Home & Kitchen,Corporate,France,4,58.35,0.25,0,175.05,2023-02-10,233.40
2240,ORD-000823,Elif Taylor,Sunscreen SPF 50,Beauty,Consumer,Australia,5,20.88,0.2,0,83.52,2023-11-10,104.40
750,ORD-000825,Zeynep Brown,Laptop Stand,Electronics,Home Office,Netherlands,2,38.31,0,0,76.62,2024-05-07,76.62
2140,ORD-000826,Deniz Anderson,Dumbbell Set,Sports,Home Office,Netherlands,3,142.29,0.05,7.99,413.52,2025-09-22,426.87
196,ORD-000828,Sam Thomas,Sofa Cover,Home & Kitchen,Corporate,Turkey,1,62.07,0.2,0,49.66,2025-12-19,62.07
453,ORD-000829,Morgan Wilson,Office Chair,Furniture,Corporate,France,3,172.86,0.05,14.99,507.64,2024-12-08,518.58
1857,ORD-000830,Burak Lee,Facial Serum,Beauty,Small Business,United States,2,35.7,0.2,0,57.12,2024-04-12,71.40
528,ORD-000831,Maya Brown,Building Blocks Set,Toys,Home Office,Germany,4,45.08,0.05,0,171.3,2023-11-22,180.32
176,ORD-000837,Taylor Brown,Mug Set,Home & Kitchen,Consumer,Germany,1,21.57,0.15,0,18.33,2024-09-15,21.57
323,ORD-000839,Elif Lee,Office Chair,Furniture,Corporate,France,7,169.74,0.1,12.5,1081.86,2024-06-25,1188.18
1867,ORD-000840,Lina Williams,Atomic Habits,Books,Home Office,Australia,1,15.04,0,0,15.04,2025-09-04,15.04
1013,ORD-000841,Maya Kaya,Laptop Stand,Electronics,Consumer,Turkey,1,37.54,0.3,0,26.28,2025-06-07,37.54
1050,ORD-000842,Jamie Jackson,Women's Jacket,Clothing,Consumer,United Kingdom,2,118.49,0.2,0,189.58,2025-06-15,236.98
2036,ORD-000843,Maya Jackson,Men's Sneakers,Clothing,Corporate,Canada,1,71.87,0,0,71.87,2023-01-05,71.87
447,ORD-000844,Casey Cetin,Building Blocks Set,Toys,Home Office,Australia,1,49.42,0.1,7.99,52.47,2024-09-28,49.42
945,ORD-000845,Avery Kaya,iPhone 14,Electronics,Small Business,Australia,1,841.84,0.15,0,715.56,2025-04-29,841.84
2118,ORD-000847,Maya Kaya,Standing Desk,Furniture,Home Office,United Kingdom,3,402.57,0.1,0,1086.94,2023-12-17,1207.71
2298,ORD-000849,Elif Thomas,Sony WH-1000XM5 Headphones,Electronics,Corporate,Canada,1,357.49,0.2,0,285.99,2025-09-03,357.49
2051,ORD-000850,Olivia Moore,Atomic Habits,Books,Consumer,Netherlands,1,19.21,0.2,5.99,21.36,2025-11-25,19.21
1762,ORD-000851,Zeynep Johnson,Coffee Table,Furniture,Corporate,Canada,3,165.09,0.05,12.5,483.01,2025-11-27,495.27
305,ORD-000852,Deniz Moore,Yoga Mat,Sports,Corporate,United States,2,27.54,0,0,55.08,2025-04-24,55.08
205,ORD-000853,Riley Davis,Coffee Table,Furniture,Small Business,Canada,8,145.47,0,0,1163.76,2024-09-19,1163.76
854,ORD-000854,Noah Lee,Gaming Mouse,Electronics,Small Business,United States,2,53.62,0.15,9.99,101.14,2024-09-07,107.24
609,ORD-000855,Drew Thomas,Men's Sneakers,Clothing,Small Business,Netherlands,3,62.51,0,9.99,197.52,2023-02-09,187.53
2204,ORD-000856,Noah Davis,Office Chair,Furniture,Home Office,Netherlands,5,186.96,0,0,934.8,2024-01-26,934.80
737,ORD-000857,Burak Brown,Samsung Galaxy S23,Electronics,Corporate,United Kingdom,8,762.74,0,0,6101.92,2025-01-30,6101.92
1693,ORD-000859,Avery Wilson,Blender,Home & Kitchen,Consumer,India,1,78.45,0,0,78.45,2024-09-18,78.45
1337,ORD-000860,Jordan Cetin,Running Shoes,Sports,Small Business,Turkey,2,90.65,0.1,4.99,168.16,2024-12-22,181.30
460,ORD-000861,Liam Moore,Mechanical Keyboard,Electronics,Consumer,Canada,1,95.78,0,14.99,110.77,2025-08-12,95.78
262,ORD-000862,Morgan Brown,Laptop Stand,Electronics,Home Office,Brazil,6,38.93,0,12.5,246.08,2025-10-03,233.58
1667,ORD-000863,Emma Yilmaz,Mechanical Keyboard,Electronics,Consumer,France,1,76.93,0,7.99,84.92,2025-02-14,76.93
