order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-001160, Drew Jackson, SQL for Data Analysis,books,Consumer ,Canada.,3,45.02,0.00,5.99,141.05, 2025-03-25 
ORD-000748,Sam Brown, Office Chair, Furniture, Consumer, DE,NULL,188.07,0.00,12.50,388.64,2024-07-06
ORD-001653,Drew Kaya,Atomic habits, Books, Small Business,Turkey,2,14.57, 0.00 ,$12.50,41.64,11/11/2024
ORD-002126,DREW WILSON,Blender,home and kitchen, Corporate,Turkey.,2,89.78,40,0.00,$107.74,01/22/2023
ORD-000115,Casey Williams,Sunscreen,Beauty , Corporate, BR,2,21.22,10,14.99,53.19,2023-12-22
ORD-002305,Elif Miller,Blender, Home & Kitchen,Consumers,france,4,76.27,0.05,7.99,$297.82,07-14-2023
ORD-001655,Elif Jackson , Hair Dryer,Beauty,Home office,Australia, 9 ,58.29,0.00,0.00,524.61, 2025-06-21 
ORD-002309,Jamie Lee,Football, Sports,Consumer,india,1,25.93,0%,$7.99,$33.92,2023-12-23
ORD-001327,Noah Taylor,air fryer, Home & Kitchen,Home Office,france,1,115.57, 0.15 ,0.00,98.23,12/14/2025
ORD-001699,Burak Davis, Remote Control Car,toys,consumer,UK,1,35.72,25,14.99, 41.78 ,2025-08-03
ORD-000009,Cameron Davis,Women Jacket,Fashion,Corporate ,United Kingdom,1,122.19,15, 0.00 ,113.86,2025-01-26
ORD-000040,Zeynep Kaya,Facial Serum,Beauty & Personal Care,small business, IN,3, 39.80 ,0.00,0.00, 119.40 ,2025-07-08
ORD-002012, Elif Moore,Standing Desk,Furnitures,Home office,Great Britain,3, 444.20 ,15%,9.99,1142.70,2024-01-05
ORD-001558,Burak Williams,Yoga  Mat,Sports,Consumers,India.,9,29.32,0%,$0.00,263.88,2024-09-04
ORD-001901,Maya Wilson,ceramic mug set,Home & Kitchen,Home Office, BR,1,23.82,0.30,7.99,24.66,2023-11-08
ORD-002323,Emma Lee, Gaming Mouse, Electronics, Home Office,US,1,49.14,0.15,9.99,51.76,2024-08-31
ORD-000854, Noah Lee,Gaming  Mouse,Electronic,small business,U.S.,2,53.62,0.15,9.99,101.14,09/07/2024
ORD-000598,Zeynep Thomas, USB-C Charger,Electronic,small business,Turkiye,1,25.97,0.05,0,24.67,2024-07-15
ORD-001330,Liam White,atomic habits,Books ,Small Business,The Netherlands,2,17.44, 0.00 ,0.00,34.88,01/17/2023
ORD-000686,Lina White,Mug Set, Home & Kitchen,Corporate,India.,2,25.21,0.00,$7.99,58.41,07/04/2023
ORD-002079,Deniz Kaya,face serum,Beauty & Personal Care,Consumers,U.K.,1,38.90,0%,12.50,51.40,08-22-2025
ORD-001217,MORGAN LEE, Football,Sports,Home office,France,1,23.73,0.10,$0.00,21.36,2025-05-28
ORD-001462,Can Jackson,Ceramic Mug Set,Kitchen,Consumers,United States,4,21.69, 0.20 ,$0.00,69.41,03/20/2025
ORD-000120,Avery Yilmaz, Building Blocks Set,Toys,small business,France,1,$47.04, 0.00 ,0.00,,2023-08-01
ORD-002198,Olivia Williams,Kitchen Blender,Home & Kitchen, Corporate,United Kingdom.,1,90.57, 0.00 ,7.99,98.56,2025-02-16
ORD-000015,Emma Thompson,blender,Home and Kitchen, Small Business, BR,2,$71.19,0.10, 14.99 ,143.13,2023-11-22
ORD-000798,Cameron Johnson ,Run Shoes,sports, Small Business, FR,6,85.34,0.40,5.99, 313.21 ,2024-12-03
ORD-000217, Taylor Cetin,Coffee  Table,Furniture ,Small Business,The Netherlands,3,127.00,15,9.99,333.84,2024-04-19
ORD-000980,Noah Martin,Yoga  Mat,Sports ,Home office, CA,2,25.95,0.00,9.99,61.89,11/27/2025
ORD-001866,Morgan Davis, Cotton T-Shirt,Apparel,Home office,The Netherlands,1,$21.25,0%,0.00,21.25,2025-11-23
ORD-000113,Lina Johnson,Office Chair,Furniture,Consumer ,US,2,182.72,20%,0,292.35,04-06-2025
ORD-001237,Avery White,sofa cover, Home & Kitchen,Consumer ,canada,2, 58.68 ,0.00,14.99,NULL,10/17/2023
ORD-001614,Maya Anderson, Women's Jacket,clothing, Home Office,Germany.,2,133.99,0.00,$0.00,267.98,2023-11-19
ORD-000047,Taylor Thomas, Samsung Galaxy S23,Electronics , Consumer,France.,1, 668.03 ,0.10,12.50, 613.73 ,2024-02-13
ORD-002247,Sam Cetin,SQL Data Analysis,books,Small Business,Turkey.,4,42.47,0.05,5.99,,2024-06-29
ORD-002130,Taylor Miller,Air Fryer,Home & Kitchen,SMB,U.S.,6, 135.54 ,0.10,12.50,744.42,2025-06-15
ORD-000416,Taylor Johnson,air fryer,home and kitchen,corporate,US,2,126.99,0%, 4.99 ,$258.97,2025-09-07
ORD-001486,Drew Cetin,building blocks set, Toys,Small Biz,Turkey.,1,45.80,0.00,4.99,50.79,2024-11-27
ORD-001993,Emma Wilson,sunscreen spf 50,Beauty & Personal Care, Corporate,Turkiye,3,, 0.00 ,$4.99,$66.97,03/05/2023
ORD-002001,Jamie Martin,Laptop Stand,electronics,Corporate, IN,3,45.62,5%, 9.99 ,140.01,2025-08-20
ORD-001193,Sam Taylor, Ceramic Mug Set,home and kitchen,SMB,U.K.,6,25.60,0.00,0.00,153.60,05/31/2024
ORD-000886,Lina Martin, Denim Jeans, Clothes,Consumer , BR,3,67.27,NULL,5.99, 187.62 ,2023-08-18
ORD-002183,Riley Yilmaz ,Blocks Set,Toys ,Home-Office,France.,1, 46.27 ,40, 4.99 ,32.75,2024-11-20
ORD-001612,Taylor Jackson,standing desk,Furniture, Small Business,Turkey.,1,458.44,15%,$4.99, 394.66 ,2024-04-28
ORD-001343,Olivia Taylor, Samsung Galaxy S23,electronics, Small Business,United States.,1,733.50, 0.00 ,$0.00,733.50,06/15/2024
NULL, Riley Wilson,sunscreen spf 50,Beauty & Personal Care,Small Biz,U.S.,2,19.59,5%, 9.99 ,47.21,11-04-2023
ORD-000386,Maya Wilson, Gaming Mouse,Electronic,SMB, AU,5,55.16,0.00,14.99,290.79,01/17/2024
ORD-001030,Emma Anderson,atomic habits, Books,consumer,U.K.,1,$15.40, 0.00 , 0.00 ,15.40,04-21-2025
ORD-001705,Riley Martin,Face Serum,Beauty ,Home Office,UK,1,32.17,5%, 7.99 , 38.55 ,02/23/2025
ORD-001954,Emma Anderson,Mug Set,Home & Kitchen,Home office,United States,6,$24.77,0.05,0,141.19,2024-09-06
ORD-001588,Olivia Moore, Mechanical Keyboard,Electronics,Consumers,United Kingdom,0,88.72,10,12.50,172.20,2024-02-12
ORD-001293,Emma Thomas, Ceramic Mug Set,home and kitchen,Home-Office,United Kingdom,2,25.83,0.00,$0.00,51.66,2025-06-27
ORD-001921,Liam Wilson,iPhone14,electronics,Home office, FR,6,$789.04, 0.05 ,7.99,4505.52,10/26/2023
ORD-000796,Elif Yilmaz,Hairdryer, Personal Care,Small Business,Turkey.,1,56.45,10,12.50,63.31,07-10-2025
ORD-000529,Noah Martin,laptop stand,Electronic,consumer,Netherlands.,1,44.14,0%,4.99,49.13,2025-07-12
ORD-001978,Maya White,yoga mat,sports, Small Business,france,1,34.04,0%,4.99,39.03,06/15/2025
ORD-001631, Jamie Wilson,Office  Chair,Furniture , Corporate,france,2,, 0.25 ,5.99,287.71,2023-05-17
ORD-001986,Casey Johnson ,iPhone14,electronics,Consumer ,germany,1,708.49, 0.10 ,0.00,637.64,09/20/2023
ORD-001956,Olivia White, Denim Jeans,Clothing, Small Business, united kingdom,2,62.53,5%,$4.99,,10-09-2023
ORD-001915,Cameron Johnson,cotton t-shirt, Clothes,Corporate, DE,2,18.18,5%,$14.99,49.53,2024-12-06
ORD-000345,Drew Taylor,iPhone 14, Electronics, Small Business, IN,2,726.09, 0.00 ,$5.99,"$1,458.17",2023-03-31
ORD-001654,Sam Cetin,Denim Jeans,Fashion,Corporate,france,1,$62.28,0.00,$12.50,74.78,2024-10-31
ORD-001032, Zeynep Smith,Yoga Mat,Sports ,Home Office,Türkiye,1,33.51,0%,4.99,$38.50,2024-06-15
ORD-000973,Olivia Taylor,sql for data analysis, Books,Corp,brasil,5,$45.90, 0.00 ,0.00,229.50,2025-09-11
ORD-001407,Jordan Jackson,Face Serum, Personal Care,small business,canada,4,33.09,20%,9.99,115.88,07/29/2024
ORD-001810,Jordan Thomas,ceramic mug set,Home & Kitchen,Corporate, united kingdom,1, 20.22 ,0.00, 14.99 ,35.21,2024-06-06
ORD-000128,Emma Miller,Office Chair, Furniture,Consumer ,U.S., 1 ,173.41, 0.00 ,14.99,188.40,07/10/2023
ORD-001099,Alex White,Face Serum,beauty,Small Business,Canada,1,30.01,5%,14.99, 43.50 ,2025-03-15
ORD-001807,Zeynep Taylor, Building Blocks Set,Toys, Small Business,netherlands,4,41.90,0%,$9.99,$177.59,02/27/2025
ORD-000172,Jamie Thompson,hair dryer,beauty, Small Business,India.,4,49.64,0%,0.00,198.56,02-23-2025
ORD-000637,Alex Thomas,Laptop Stand,electronics,Small Business,UK,3,42.42, 0.10 ,, 119.52 ,2023-06-02
ORD-001593,Elif Lee,sunscreen spf 50, Personal Care,corporate,The Netherlands,1,20.66,0.00,0.00,20.66,2025-01-22
ORD-002080,Emma Davis, Face Serum,beauty, Small Business, DE,2,$32.10,0.00,0.00,64.20,2024-04-25
ORD-002066,Cameron Kaya,Denim Jeans, Clothes,consumer,brasil,2, 62.49 ,0.00,$0.00,124.98,02-01-2024
ORD-001580,Liam Thompson, Bookshelf,Furniture,Corp,Turkey,2,138.62,30,9.99,204.06,11/19/2023
ORD-001007,Drew Davis,Facial Serum, Personal Care,Consumer ,France.,1,35.86,0.00,$9.99,$45.85,10-30-2023
ORD-000001,Can Yilmaz, Women's Jacket,Fashion,Consumers,Brazil,4,114.83,0.00,0.00,$459.32,2024-02-12
ORD-001290,Sam Thomas,Gaming  Mouse,Electronics,Consumers,United States,1,48.83, 0.10 , 7.99 ,51.94,2023-09-05
ORD-000671,MAYA DAVIS, Ceramic Mug Set,Kitchen,Corporate ,canada,two,21.04,5,5.99,25.98,2025-12-10
ORD-002089,Morgan Thompson, Football,sports,home office, TR,3,28.06,5%,12.50,$92.47,2023-10-25
ORD-002275,Can Taylor,mens sneakers,Fashion,Home office,France,1,$70.40,0.05,5.99,$72.87,03-05-2023
ORD-000046,Liam Yilmaz,Building Blocks Set, Toys,Home-Office,Brazil,2, -44.99 ,,4.99,85.97,05/19/2023
ORD-001202,Avery Lee, Air Fryer,Kitchen,consumer,Australia,3, 106.89 ,0.05,0.00,304.64,12/28/2025
ORD-002154,Burak Kaya,Run Shoes,Sports , Consumer,Australia,3,76.71,0.15,0.00,195.61,01/23/2025
ORD-000519, Deniz Lee, Football,Sports ,Corp,Türkiye, 4 ,27.22,0.10,9.99,107.98,06-26-2024
ORD-001553,Olivia Yilmaz,usb-c charger,Electronic,small business,Turkey.,1,28.40,5%,7.99,34.97,05/26/2025
ORD-001952,Maya Kaya,remote control car, Toys,corporate,India.,1,29.85,0.15,$7.99,33.36,2023-12-07
ORD-000148,Elif Williams,Mech Keyboard,Electronics,Corporate , IN, 2 ,80.23, 0.10 ,4.99,149.40,2025-09-26
ORD-001410,Jamie Martin,gaming mouse,electronics,Home Office,Australia.,4,49.30,0%,5.99,228.19,11/05/2024
ORD-001935,Burak Cetin, Standing Desk,Furnitures,corporate,Canada,3,366.95, 0.00 ,14.99,1115.84,05/18/2024
ORD-000053,Jamie Thompson , Gaming Mouse,electronics,consumer,Brazil,2,49.08,0,0.00,98.16,10/15/2024
ORD-002027,Lina Thompson,hair dryer, Personal Care,Corp,netherlands,10,53.19,0.10,0.00,478.71,2025-10-02
ORD-001263,Cameron Brown,Facial Serum, Personal Care, Small Business,Brazil,5,$35.58, 0.00 ,14.99,$192.89,2023-02-17
ORD-000666,Can Taylor,USB C Charger,Electronics ,Consumer,USA,two,24.35,0.25,9.99,$46.52,2025-02-16
ORD-000117,Maya Martin,Jeans,Fashion,Home Office,France,1,65.11,10%, 7.99 ,66.59,2023-04-07
ORD-000004,, Cotton T-Shirt,Clothing,Home office,brasil, 1 ,19.52,5%,$12.50,,11/27/2024
ORD-002041,Can Thomas,Running Shoes,Sport,Consumer ,United States.,1,85.64,20%, 12.50 ,81.01,2024-04-22
ORD-001995,Jamie Williams, Ceramic Mug Set,Home and Kitchen, Corporate,Netherlands., 4 ,19.21,0%,0.00,76.84,02/24/2023
ORD-000661,Liam Anderson, Building Blocks Set,Toys , Consumer,Germany,1,51.26,0.10,0.00, 46.13 ,2023-01-23
ORD-000905,Noah Martin,cotton t-shirt,Apparel,Small Biz,France,5,$19.39, 0.00 ,0.00,$96.95,02-02-2025
ORD-000522,Olivia Miller ,Sony WH-1000XM5 Headphones, Electronics,SMB,U.S.,4,346.84,25%,0.00,1040.52,08/03/2025
ORD-000034,Cameron Thompson,iPhone 14,Electronics, Consumer,Netherlands., 1 ,720.92,15,14.99,$627.77,12/03/2025
ORD-002226,Sam Yilmaz ,Sunscreen,Beauty,SMB,Brazil,5, 20.43 ,5%,9.99,107.03,2024-06-17
ORD-000442,Taylor Cetin, USB-C Charger, Electronics,Home-Office,Australia,3,22.34,0,$0.00,67.02,01/23/2025
ORD-001787,Sam Yilmaz,denim jeans,Apparel, Consumer,brasil,2,58.31, 0.05 ,$9.99,$120.78,2023-11-16
ORD-001424,Olivia Thomas,running shoes,Sports ,Corporate ,Brazil, 1 ,101.16,0.05,$9.99,106.09,2024-10-30
ORD-000845,Avery Kaya,iphone 14,Electronics ,Small Biz, AU,1,841.84,15%, 0.00 ,$715.56,2025-04-29
ORD-002356,Drew Martin,Jeans,Fashion,Consumer ,Deutschland,4,$62.86, 0.00 ,5.99,257.43,05/05/2023
ORD-001546, Can Williams,sunscreen spf 50,Beauty, Consumer,canada,2, 18.62 ,0%,9.99,47.23,10/26/2025
ORD-001616,Riley Brown,Face Serum,Beauty ,Home-Office,Netherlands,3,$37.45,0.10,9.99,111.11,2023-02-24
ORD-001053,Elif Thomas,Face Serum,Beauty & Personal Care,Home office,Brazil,7,32.68,25%,0.00,171.57,2023-01-11
ORD-001923, Cameron Thomas,Women Jacket,Fashion,Home Office,U.S.,2,121.79,0%,4.99,248.57,03/15/2024
ORD-001079,Lina Brown,Men Sneakers,Apparel,Small Business,brasil,1,$79.79,0.00,5.99,85.78,2024-10-25
ORD-001963,Burak White, Samsung Galaxy S23,electronics,Small Biz,United States,7,800.82,0.10,14.99,"$5,060.16",2025-07-13
ORD-001048,Sam Jackson ,iphone 14,Electronics ,Home-Office,United States.,3,717.84,0,0.00,2153.52,03/08/2025
ORD-000714,Drew Brown,Mechanical Keyboard,Electronics,small business,India.,NULL,86.74,0.10,7.99,$86.06, 2025-02-08 
ORD-000314,Emma Davis,Laptop  Stand,Electronics ,Home-Office, united kingdom,1,35.37, 0.10 ,0.00,,2025-04-08
ORD-001481,Cameron Anderson,office chair,Furnitures,Corporate,Deutschland,2,166.26,15,0.00,282.64,2023-04-21
ORD-001005,Jordan Lee,Atomic habits,Books ,Corporate, FR,1,15.23,0%,0.00,15.23,2025-04-02
ORD-001800,Cameron Brown, Ceramic Mug Set,Home and Kitchen,Home-Office,Netherlands, 3 ,NULL,15%,12.50,$71.33,2024-12-31
ORD-002279,Zeynep Williams,Blocks Set,Toys,Consumer,Turkiye,3,$41.88,5,4.99,$124.35,2024-06-12
ORD-000744,Deniz Cetin,iPhone14,Electronics ,small business,canada,1,904.22,20%,4.99,728.37,2024-12-06
ORD-001394,Liam Miller,Denim Jeans,Fashion, Small Business,United States., 1 ,66.79,0.00,0.00,66.79,2023-01-07
ORD-001865,Maya Miller,face serum,Beauty ,small business,netherlands,1,32.72,25%,0.00,24.54,02/24/2023
ORD-001398,Noah Thomas,Dumbbell Set,Sport,small business,U.K.,2,136.96, 0.00 ,0,273.92,06-10-2025
ORD-001194,Jordan Thomas,Building Blocks Set, Toys,Corporate,India.,7,46.12,15, 5.99 ,$280.40,2024-03-27
ORD-001538,Noah Lee,mens sneakers,Fashion, Corporate,france,2,72.15, 0.05 ,4.99,$142.08,2025-12-15
ORD-001932,Elif Moore, USB-C Charger,Electronics, Corporate,Canada,1,26.31,0.05,0,24.99,2024-10-23
ORD-000718,Morgan Martin,atomic habits,books,Corporate ,netherlands,1, 15.15 ,0.00,5.99,21.14,2023-02-09
ORD-000246,Drew Wilson,WH-1000XM5 Headphones,Electronics,Small Business,Turkey.,3,370.78,0.00,$12.50,1124.84,12/04/2023
ORD-001780,Drew Smith,running shoes, Sports, Home Office,Netherlands,8, 99.60 ,30%,$0.00,557.76,2024-09-15
ORD-002134,Maya Kaya,Kitchen Blender,home and kitchen,SMB, CA,3,$77.46,10,$9.99,219.13,2025-05-23
ORD-002334,Noah Cetin,Ceramic Mug Set,Home & Kitchen,consumer,Türkiye,1,23.14,25%,5.99,23.34,2023-10-25
ORD-000035,Sam Thompson,Air Fryer,Home and Kitchen, Corporate,India.,2,$137.80,0.05,9.99,$271.81,04/27/2025
ORD-001506,Cameron Thomas,Air  Fryer,Kitchen,Consumers,India.,1,103.13,0.15,9.99,97.65,2025-04-29
ORD-001503,Can Martin , USB-C Charger,electronics,Home Office,Netherlands,1,23.35,0.00,9.99,33.34,2025-11-04
ORD-001421,Maya Smith,Building Blocks Set,Toys,Home-Office,Australia, 3 ,46.63,0.10,0.00,$125.90,2024-02-22
ORD-001086,Riley Thompson, Office Chair,furniture,corporate,india, 3 ,206.78,0.05,,595.31,2025-06-23
ORD-001854,Casey Thomas,iPhone 14, Electronics,Corp,Canada,1,797.71,20%,5.99, 644.16 ,09/20/2023
ORD-001959,Liam Cetin,iPhone 14,Electronics,small business,United States.,1,$757.15,20%,0.00,605.72,03-11-2024
ORD-000574,Drew Taylor,Sunscreen,beauty,Corporate ,The Netherlands,6,17.63,25%,4.99,$84.33,2024-05-11
ORD-000422,Sam Cetin,book shelf,Furniture ,Corp,india,3,115.81, 0.20 ,14.99,292.93, 2023-03-29 
ORD-002332,Drew White ,running shoes, Sports,corporate,Canada,1,$94.69,0.00,$12.50,107.19,2023-02-12
ORD-002010,Elif Miller,Standing Desk,Furniture,Corporate,Netherlands.,1,$360.53,20%,$0.00,288.42,2023-10-30
ORD-000731,Casey Jackson,Blender,Home and Kitchen,Small Biz,Germany,3,$76.34,5%, 7.99 ,225.56,2024/31/12
ORD-002354,Riley Thompson ,Hairdryer,beauty,Corporate, BR,2,49.09,0.20,14.99, 93.53 ,2023-07-17
ORD-001096,Jamie Miller ,coffee table,Furniture, Small Business,Netherlands.,3,126.75,0.00,$9.99,390.24,2025-11-13
ORD-000462,Alex White,Hair Dryer,Beauty & Personal Care,Small Biz,Brazil.,8,$50.77,25,14.99,,11/29/2024
ORD-000751,Avery Cetin,Football,Sport,Corporate , united kingdom,3, 26.03 ,0.00,5.99,$84.08,2024-11-07
ORD-002180, Olivia Kaya,book shelf,furniture, Small Business,United Kingdom., 3 , 128.18 ,0.00,9.99,394.53,2024-07-31
ORD-001695,Olivia Martin,Yoga  Mat,sports,Small Business, united states,2,34.01,25%,$0.00,51.02,03/13/2025
ORD-001494,Sam Moore,Blocks Set,toys,corporate,U.S.,1,49.06,20%,5.99,$45.24,2025-02-27
ORD-001140,Liam Thomas,Standing  Desk,Furniture,Corp, FR,4,$357.63,15%,14.99,1220.93,2023-04-06
ORD-001962,Riley Moore,Dumbbells, Sports,Consumers,Netherlands,1,160.01,10%,$0.00,144.01,12/25/2024
ORD-001738,NULL, Men's Sneakers,Clothing,Corp,Netherlands.,4, 66.48 ,0,12.50,$278.42,2023-09-15
ORD-001313,Alex Davis,womens jacket,clothing, Consumer, united kingdom,1,143.87,10%,$14.99,144.47,2025-08-22
ORD-002104, Drew Cetin,Running Shoes,Sport,Small Business,Brazil,3,$85.19,10%, 9.99 ,240.00,02-14-2025
ORD-000735,Olivia Kaya,building blocks set,Toys,corporate, united states,2,46.73,0,14.99,108.45,2025-08-09
ORD-001951,Emma Johnson,samsung galaxy s23,Electronic, Small Business,France, 1 ,672.25,15%,0.00,571.41,03/25/2023
ORD-000096,BURAK THOMAS,iPhone 14,Electronic, Consumer,Australia,7,$906.57,0.05,$0.00,6028.69, 2024-05-02 
ORD-000124,Taylor Yilmaz, Standing Desk,furniture,SMB,Netherlands.,1,441.94,10%,5.99,403.74,03/11/2024
ORD-001310,Liam Wilson,Gaming Mouse,Electronic,home office,United States,3,56.57,15%,9.99, 154.24 ,2024-01-16
ORD-000129,Can Wilson,usb-c charger, Electronics,Consumers,United Kingdom,1, 24.43 ,15%,0, 20.77 ,02/07/2025
ORD-001351,Emma Moore,Book Shelf,Furniture,Small Biz, IN,2,113.99,0%,5.99,$233.97,10/03/2025
ORD-001064,Jordan Thompson,coffee table,Furniture , Corporate,Brazil,3,143.26,5,9.99,418.28,2024-10-11
ORD-001355,Maya Moore,Dumbbells,Sports, Small Business, BR,1, 141.54 ,15%,9.99,130.30,2025-03-16
ORD-002160,Can Kaya,Cotton Tshirt,Fashion,Small Biz,United States.,1,21.38,0.00,12.50,33.88,2024-09-21
ORD-001235,Maya Smith, Gaming Mouse,Electronics ,Corporate ,Canada,4,49.55,0.00,0.00,198.20, 2025-05-23 
ORD-000409,Zeynep Brown,Sony Headphones, Electronics,Home office, united kingdom,2, 303.96 ,25%,,455.94,2025-01-10
ORD-002062,Casey Moore,Galaxy S23,Electronic,corporate,brasil,4,802.45,15%,0.00,2728.33,2024-05-17
ORD-001412,Maya Wilson,Sunscreen,beauty, Consumer,netherlands,6,$17.62,15%,$5.99,95.85,2025-07-13
ORD-001284,Deniz Martin, Running Shoes,Sports ,Small Biz,france,2,82.40,0.15,14.99,155.07,2024-12-14
ORD-000326, Olivia Moore,Sunscreen,Beauty & Personal Care,Home Office,India., 1 , 20.62 ,5%,$4.99,$24.58,03/27/2023
ORD-001756,Jordan Moore,Samsung Galaxy S23,Electronics ,Consumers,Brazil,1,664.10,0.00,12.50,676.60,03/18/2025
ORD-000002,Jamie Williams, Samsung Galaxy S23,Electronic,home office,France.,2,747.17,0.30,9.99,1056.03,2023-06-13
ORD-000841,Maya Kaya,laptop stand, Electronics,Consumer,Türkiye,1,37.54,30%,0.00,26.28,2025-06-07
ORD-001755, Deniz Brown,Book Shelf,Furniture, Consumer,UK,3,118.64,0.25,4.99,$271.93,03/30/2024
ORD-002246,Jordan Jackson ,Cotton Tshirt,clothing,Corporate,india,1,22.03,0.25,12.50,29.02,07/29/2024
ORD-002346,Emma Cetin,Blender, Home & Kitchen,corporate,france,1,68.09,0%,14.99,83.08,11/04/2025
ORD-000834,Liam Martin,Dumbbells,Sports, Home Office,U.S.,2, 138.17 ,0.00,7.99,289.33,2025-12-08
ORD-001620,Burak Brown,Office Chair,Furniture , Consumer,United States.,1,167.49,0.00,0.00,167.49,02/08/2023
ORD-001383, Can Jackson, USB-C Charger,electronics,Corporate ,netherlands,1, 28.73 ,0.00,7.99,36.72,04-09-2024
ORD-000052,Jordan Johnson,Dumbbells,sports,Consumer ,Netherlands., 3 ,139.84,10%, 0.00 , 377.57 ,2023-02-28
ORD-002282, Jamie Taylor,Air Fryer, Home & Kitchen,Corporate,France.,2,110.08,5,$4.99,214.14,2023-11-16
ORD-002135,Morgan Johnson,Sunscreen,Beauty ,corporate, CA,2,$19.99, 0.00 , 5.99 ,45.97,2025-07-23
ORD-002037,Casey Cetin,Soccer Ball,sports,home office,US,4,26.52,0.15,$12.50,102.67,2025-04-20
ORD-000749,Avery Lee, Building Blocks Set,Toys,Corporate ,brasil,1,48.96, 0.20 ,$0.00,$39.17,
ORD-001919,Deniz Thomas,Mech Keyboard,Electronics,Consumer ,France.,2,93.34,0.10,12.50,180.51,2024-07-23
ORD-001665,Riley Wilson,Office  Chair,Furnitures,Corporate ,Brazil.,1,166.99,0.15,0,141.94,10/24/2023
ORD-000400,Cameron Davis, Men's Sneakers,Apparel,corporate,Australia.,6, 67.61 ,0%,12.50,418.16,2023-10-23
ORD-000167,Maya Brown, Hair Dryer,Beauty & Personal Care, Corporate,India,3,52.39,0%,$0.00,$157.17,09/22/2024
ORD-002053,Zeynep White,Sofa Cover,Home and Kitchen,small business, AU,2,67.85,0.00,$0.00,135.70,2025-10-31
ORD-000734,Cameron Williams, Iphone 14,electronics,Consumers,United States,2,$868.88, 0.00 ,$7.99,1745.75,02/18/2023
ORD-000848, Maya White,Yoga  Mat,Sports ,Corporate,Deutschland, 1 ,26.77,10%,9.99,34.08,10/03/2023
ORD-001634,Liam Yilmaz,Blender,home and kitchen,small business,United States,3,69.48,0.10,$14.99, 202.59 ,06-10-2023
ORD-001026,Jordan Johnson,Men Sneakers,clothing,SMB,India,1,78.78,40%,$14.99,62.26,10/02/2023
ORD-000575,Taylor Davis , Yoga Mat,Sports,Small Biz,The Netherlands,1,32, 0.10 ,14.99,43.79,2023-09-22
ORD-000705, Can White, Women's Jacket, Clothes,Corporate ,United Kingdom, 4 ,143.63, 0.10 ,14.99,$532.06,02-24-2023
ORD-001806,Morgan Davis,Sony Headphones,Electronics,corporate,Deutschland, 2 ,398.17, 0.00 ,7.99,804.33,2024-07-16
ORD-001476,Deniz Martin,Sunscreen SPF 50,Beauty ,Home-Office, united states, 1 ,16.50,25%,9.99,$22.37, 2024-10-21 
ORD-001844,Avery Anderson, Dumbbell Set,Sports ,corporate,Deutschland,1,162.35,0.00,$9.99,172.34,07-12-2023
ORD-002272,Burak Thomas,Sofa Cover,Home and Kitchen,Small Biz,Australia.,1,$56.19,0.05,0.00,53.38,2025-05-26
ORD-000335,Riley Thompson,Yoga Mat,Sport,Small Biz,france,2,32.66,5%, 12.50 , 74.55 ,08-26-2023
ORD-001758,Elif Johnson,Run Shoes,Sport,Small Biz,France,1,86.06,10,0.00,77.45,06/29/2024
ORD-000739,Cameron Davis,hair dryer,Beauty,Consumers,Germany,2,49.04,0%, 0.00 ,$98.08,09/21/2025
ORD-001491,Casey Yilmaz,SQL for Data Analysis,Books , Consumer,Netherlands.,9,35.33,20,0.00,254.38,2024-12-29
ORD-000745, Jamie Jackson,building blocks set, Toys,small business,Germany.,2,41.08,0%,0.00,82.16,06/30/2025
ORD-002136,Zeynep Lee,Gaming  Mouse,electronics,Small Biz,United Kingdom.,2,54.69,0, 9.99 ,119.37,02/20/2024
ORD-001195, Noah Yilmaz, Sofa Cover, Home & Kitchen,consumer,United Kingdom,1,54.33,30%,14.99,53.02,2024-03-24
ORD-001894,Elif Smith,yoga mat,Sports,Consumer ,U.K.,3,$31.94,5%,$0.00,91.03,2025-11-23
ORD-001084,Olivia Lee,Football,sports,SMB,United Kingdom,1,23.84,5%, 4.99 ,$27.64,08/17/2025
ORD-001648,Taylor Thompson,Cotton T-Shirt,Clothing,small business,India.,4, 22.15 ,0.15,7.99,83.30,2023-04-16
